status,product_area,response,justification,request_type
replied,screen/managing-tests,"Tests on HackerRank remain active only during the defined start and end time set in the test's settings. Once the test expires, invited candidates cannot access it, and you cannot invite new candidates. To check or modify the expiration time, log in to your HackerRank for Work account, go to the Tests tab, open the test, and navigate to Settings > General.","The user's question about test activity duration is addressed by the documentation on test expiration settings, which explains how to manage the active period of a test.",product_issue
escalated,general_support,Thank you for reaching out. Your issue has been forwarded to a human agent for further assistance. They will get back to you shortly.,"The ticket reports a site outage, which is a critical issue that may require engineering intervention. The retrieved documentation does not provide sufficient information to resolve a site-wide accessibility problem, necessitating escalation.",product_issue
replied,screen/managing-tests,"Creating test variants in HackerRank allows you to manage a single assessment that adapts to different candidate profiles, which can be more efficient than creating separate tests for each role. Variants enable you to personalize the evaluation based on roles, skills, or other criteria, reducing maintenance overhead and ensuring candidates are assessed on the most relevant content. This approach is beneficial when you want to streamline the assessment process for candidates working with different tech stacks, as it allows for a clean and role-specific evaluation. However, if the roles or skills are significantly different, creating separate tests might be more appropriate to ensure each test is tailored to the specific requirements of the role.","The documentation provides clear guidance on the advantages of using test variants, such as efficiency and personalization, which directly addresses the user's inquiry about best practices for creating variants versus separate tests.",product_issue
replied,screen/managing-tests,"To reinvite a candidate and add extra time to their HackerRank assessment, follow these steps: 1. Log in to your HackerRank for Work account. 2. Navigate to the 'Tests' tab and select the test you want to modify. 3. Use the 'Add Time Accommodation' feature to extend the test duration before sending the invite, ensuring the candidate has not started the test yet. 4. The updated duration will appear in the test invite email and on the test landing page before the candidate starts the test. If the candidate has already started the test, you can add extra time during or after the test. Unfortunately, the email template duration cannot be customized, but the candidate will see the correct duration on the test landing page.",The documentation provides clear instructions on how to add extra time and reinvite candidates using the 'Add Time Accommodation' feature. It also clarifies that the updated duration will be visible to the candidate before starting the test.,product_issue
replied,hackerrank_community/account-settings/manage-account,"To delete your HackerRank account that was created using Google login, you need to set a password first. Since HackerRank does not store a separate password for accounts created via third-party providers, you should contact HackerRank support at help@hackerrank.com for assistance with account deletion.","The user wants to delete their account but signed up using Google login, which means they don't have a separate password. The documentation advises contacting support for account deletion in such cases.",product_issue
replied,claude/conversation-management,"Currently, Claude does not offer a feature to delete specific conversations from your chat history. However, you can use incognito chats in the future to ensure that conversations are not saved. Incognito chats are temporary and not stored in your chat history or Claude's memory. For any sensitive information, it's recommended to use this feature to maintain privacy.","The user is asking about deleting a conversation, which is not supported according to the retrieved documentation. Incognito chats are suggested as a preventive measure for future conversations.",feature_request
replied,general_support,This question is outside the scope of our support services. We recommend checking a reliable movie database or search engine for information about actors in films.,"The ticket asks for information about a movie actor, which is unrelated to any of the product ecosystems supported by the documentation provided.",invalid
replied,support/consumer,"I'm sorry to hear about the theft of your Visa Traveller's Cheques. To report them as stolen, you should immediately contact the issuing bank, Citicorp, using their Freephone number 1-800-645-6556 or Collect at 1-813-623-1709. Their customer service is available Monday to Friday, 6:30 am to 2:30 pm EST. Additionally, it's advisable to notify the local police about the theft. If you need further assistance, you can also reach out through the contact information provided for Visa Traveller's Cheques.","The documentation provides clear instructions for reporting lost or stolen Visa Traveller's Cheques, including contact details for Citicorp, the issuing bank in this case.",product_issue
replied,general,"To report a lost or stolen Visa card from India, please call Visa at 000-800-100-1219. You can also visit the Visa website's Lost or Stolen card page for further assistance.","The retrieved documentation provides a specific phone number for reporting lost or stolen Visa cards, which directly addresses the user's inquiry.",product_issue
replied,general_support,"Thank you for your message! If you have any specific questions or need assistance with our products, feel free to let us know. We're here to help!",The ticket is a simple thank-you message with no actionable request or issue to address. It does not require escalation or further action.,invalid
